Nationalitätszeichen ,Unterscheidungszeichen,StadtOderKreis,Bundesland.Name,Bundesland.Iso3166-2,Fußnoten,Bemerkung
D,MST,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,MTK,Main-Taunus-Kreis,Hessen,DE-HE,,
D,MTL,Leipzig,Sachsen,DE-SN,,
D,MUC,"München, Stadt",Bayern,DE-BY,,
D,MW,Mittelsachsen,Sachsen,DE-SN,,
D,MY,Mayen-Koblenz,Rheinland-Pfalz,DE-RP,,
D,MYK,Mayen-Koblenz,Rheinland-Pfalz,DE-RP,,
D,MZ,Mainz,Rheinland-Pfalz,DE-RP,1,
D,MZG,Merzig-Wadern,Saarland,DE-SL,,
D,MÜ,Mühldorf am Inn,Bayern,DE-BY,,
D,MÜB,"Bayreuth, Hof",Bayern,DE-BY,"3,3",
D,MÜL,Breisgau-Hochschwarzwald,Baden-Württemberg,DE-BW,,
D,MÜR,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,N,"Nürnberg Stadt, Nürnberger Land",Bayern,DE-BY,"3,3",
D,NAB,"Amberg-Sulzbach, Schwandorf",Bayern,DE-BY,"3,3",
D,NAI,Hof,Bayern,DE-BY,,
D,NAU,Havelland,Brandenburg,DE-BB,,
D,NB,"Neubrandenburg, Stadt",Mecklenburg-Vorpommern,DE-MV,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Mecklenburg-Strelitz"
D,ND,Neuburg-Schrobenhausen,Bayern,DE-BY,,
D,NDH,Nordhausen,Thüringen,DE-TH,,
D,NE,Rhein-Kreis Neuss,Nordrhein-Westfalen,DE-NW,,
D,NEA,Neustadt an der Aisch-Bad Winsheim,Bayern,DE-BY,,
D,NEB,Burgenlandkreis,Sachsen-Anhalt,DE-ST,,
D,NEC,"Zulassungsstelle Coburg, Zweckverband",Bayern,DE-BY,,
D,NEN,Schwandorf,Bayern,DE-BY,,
D,NES,Rhön-Grabfeld,Bayern,DE-BY,,
D,NEU,Breisgau-Hochschwarzwald,Baden-Württemberg,DE-BW,,
D,NEW,Neustadt an der Waldnaab,Bayern,DE-BY,,
D,NF,Nordfriesland,Schleswig-Holstein,DE-SH,,
D,NH,Sonneberg,Thüringen,DE-TH,,
D,NI,Nienburg (Weser),Niedersachsen,DE-NI,,
D,NK,Neunkirchen Saar,Saarland,DE-SL,,
D,NM,Neumarkt in der Oberpfalz,Bayern,DE-BY,,
D,NMB,Burgenlandkreis,Sachsen-Anhalt,DE-ST,,
D,NMS,Neumünster,Schleswig-Holstein,DE-SH,,
D,NOH,Grafschaft Bentheim,Niedersachsen,DE-NI,,
D,NOL,Görlitz,Sachsen,DE-SN,,
D,NOM,Northeim,Niedersachsen,DE-NI,,
D,NOR,Aurich,Niedersachsen,DE-NI,,
D,NP,Ostprignitz-Ruppin,Brandenburg,DE-BB,,
D,NR,Neuwied,Rheinland-Pfalz,DE-RP,,
D,NT,Esslingen,Baden-Württemberg,DE-BW,,
D,NU,Neu-Ulm,Bayern,DE-BY,,
D,NVP,Vorpommern-Rügen,Mecklenburg-Vorpommern,DE-MV,,
D,NW,Neustadt an der Weinstraße,Rheinland-Pfalz,DE-RP,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Bad Dürkheim"
D,NWM,Nordwestmecklenburg,Mecklenburg-Vorpommern,DE-MV,,
D,NY,Görlitz,Sachsen,DE-SN,,
D,NZ,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,NÖ,Donau-Ries,Bayern,DE-BY,,
D,OA,Oberallgäu,Bayern,DE-BY,,
D,OAL,Ostallgäu,Bayern,DE-BY,,
D,OB,"Oberhausen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,OBB,Miltenberg,Bayern,DE-BY,,
D,OBG,Stendal,Sachsen-Anhalt,DE-ST,,
D,OC,Börde,Sachsen-Anhalt,DE-ST,,
D,OCH,Würzburg,Bayern,DE-BY,,
D,OD,Stormarn,Schleswig-Holstein,DE-SH,,
D,OE,Olpe,Nordrhein-Westfalen,DE-NW,,
D,OF,Offenbach am Main,Hessen,DE-HE,2,
D,OG,Ortenaukreis,Baden-Württemberg,DE-BW,,
D,OH,Ostholstein,Schleswig-Holstein,DE-SH,,
D,OHA,Göttingen,Niedersachsen,DE-NI,,
D,OHV,Oberhavel,Brandenburg,DE-BB,,
D,OHZ,Osterholz,Niedersachsen,DE-NI,,
D,OK,Börde,Sachsen-Anhalt,DE-ST,,
D,OL,Oldenburg (Oldenburg),Niedersachsen,DE-NI,1,
D,OP,"Leverkusen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,OPR,Ostprignitz-Ruppin,Brandenburg,DE-BB,,
D,OS,Osnabrück,Niedersachsen,DE-NI,1,
D,OSL,Oberspreewald-Lausitz,Brandenburg,DE-BB,,
D,OTW,Neunkirchen,Saarland,DE-SL,,
D,OVI,Schwandorf,Bayern,DE-BY,,
D,OVL,Vogtlandkreis,Sachsen,DE-SN,,
D,OVP,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,OZ,Nordsachsen,Sachsen,DE-SN,,
D,P,"Potsdam, Stadt",Brandenburg,DE-BB,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Kreis Potsdam-Mittelmark"
D,PA,Passau,Bayern,DE-BY,1,
D,PAF,Pfaffenhofen a. d. Ilm,Bayern,DE-BY,,
D,PAN,Rottal-Inn,Bayern,DE-BY,,
D,PAR,"Kehlheim, Neumarkt i. d. Opf.",Bayern,DE-BY,"3,3",
D,PB,Paderborn,Nordrhein-Westfalen,DE-NW,,
D,PCH,Ludwigslust-Parchim,Mecklenburg-Vorpommern,DE-MV,,
D,PE,Peine,Niedersachsen,DE-NI,,
D,PEG,"Bayreuth, Forchheim, Nürnberger Land",Bayern,DE-BY,"3,3,3",
D,PF,"Pforzheim, Stadt, Enzkreis",Baden-Württemberg,DE-BW,"3,3",
D,PI,Pinneberg,Schleswig-Holstein,DE-SH,,
D,PIR,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN,,
D,PL,Vogtlandkreis,Sachsen,DE-SN,,
D,PLÖ,Plön,Schleswig-Holstein,DE-SH,,
D,PM,Potsdam-Mittelmark,Brandenburg,DE-BB,,
D,PN,Saale-Orla-Kreis,Thüringen,DE-TH,,
D,PR,Prignitz,Brandenburg,DE-BB,,
D,PRÜ,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,DE-RP,,
D,PS,"Pirmasens, Stadt, Südwestpfalz",Rheinland-Pfalz,DE-RP,"3,3",
D,PW,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,PZ,Uckermark,Brandenburg,DE-BB,,
D,QFT,Saalekreis,Sachsen-Anhalt,DE-ST,,
D,QLB,Harz,Sachsen-Anhalt,DE-ST,,
D,R,Regensburg,Bayern,DE-BY,1,
D,RA,Rastat,Baden-Württemberg,DE-BW,,
D,RC,Vogtlandkreis,Sachsen,DE-SN,,
D,RD,Rendsburg-Eckernförde,Schleswig-Holstein,DE-SH,,
D,RDG,Vorpommern-Rügen,Mecklenburg-Vorpommern,DE-MV,,
D,RE ,Recklinghausen,Nordrhein-Westfalen,DE-NW,,
D,REG,Regen,Bayern,DE-BY,,
D,REH,"Hof, Wunsiedel im Fichtelgebirge",Bayern,DE-BY,"3,3",
D,REI,Berchtesgadener Land,Bayern,DE-BY,,
D,RG,Meißen,Sachsen,DE-SN,,
D,RH,Roth,Bayern,DE-BY,,
D,RI,Schaumburg,Niedersachsen,DE-NI,,
D,RID,Kelheim,Bayern,DE-BY,,
D,RIE,Meißen,Sachsen,DE-SN,,
D,RL,Mittelsachsen,Sachsen,DE-SN,,
D,RM,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,RN,Havelland,Brandenburg,DE-BB,,
D,RO,Rosenheim,Bayern,DE-BY,1,
D,ROD,"Cham, Schwandorf",Bayern,DE-BY,"3,3",
D,ROF,Hersfeld-Rotenburg,Hessen,DE-HE,,
D,ROK,Donnersbergkreis,Rheinland-Pfalz,DE-RP,,
D,ROL,"Kelheim, Landshut",Bayern,DE-BY,"3,3",
D,ROS,"Rostock, Landkreis",Mecklenburg-Vorpommern,DE-MV,,
D,ROT,Ansbach,Bayern,DE-BY,,
D,ROW,Rotenburg (Wümme),Niedersachsen,DE-NI,,
D,RP,Rhein-Pfalz-Kreis,Rheinland-Pfalz,DE-RP,,
D,RS,"Remscheid, Stadt",Nordrhein-Westfalen,DE-NW,,
D,RSL,"Dessau-Roßlau, Stadt",Sachsen-Anhalt,DE-ST,,
D,RT,Reutlingen,Baden-Württemberg,DE-BW,,
D,RU,Saalfeld-Rudolstadt,Thüringen,DE-TH,,
D,RV,Ravensburg,Baden-Württemberg,DE-BW,,
D,RW,Rottweil,Baden-Württemberg,DE-BW,,
D,RZ,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,,
D,RÜD,Rheingau-Taunus Kreis,Hessen,DE-HE,,
D,RÜG,Vorpommern-Rügen,Mecklenburg-Vorpommern,DE-MV,,
D,S,"Stuttgart, Stadt",Baden-Württemberg,DE-BW,,
D,SAB,Trier-Saarburg,Rheinland-Pfalz,DE-RP,,
D,SAD,Schwandorf,Bayern,DE-BY,,
D,SAN,"Hof, Kronach, Kulmbach",Bayern,DE-BY,"3,3,3",
D,SAW,Altmarkkreis Salzwedel,Sachsen-Anhalt,DE-ST,,
D,SB,"Saarbrücken, Stadt und Stadtverband außer Völklingen, Stadt (VK)",Saarland,DE-SL,,
D,SBG,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,SBK,Salzlandkreis,Sachsen-Anhalt,DE-ST,,
D,SC,"Schwabach, Stadt",Bayern,DE-BY,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Roth"
D,SCZ,Saale-Orla-Kreis,Thüringen,DE-TH,,
D,SDH,Kyffhäuserkreis,Thüringen,DE-TH,,
D,SDL,Stendal,Sachsen-Anhalt,DE-ST,,
D,SDT,Uckermark,Brandenburg,DE-BB,,
D,SE,Segeberg,Schleswig-Holstein,DE-SH,,
D,SEB,Sächsische Schweiz-Osterzgebirge,Sachsen,DE-SN,,
D,SEE,Märkisch-Oderland,Brandenburg,DE-BB,,
D,SEF,Neustadt a. d. Aisch-Bad Windsheim,Bayern,DE-BY,,
D,SEL,Wunsiedel i. Fichtelgebirge,Bayern,DE-BY,,
D,SFB,Oberspreewald-Lausitz,Brandenburg,DE-BB,,
D,SFT,Salzlandkreis,Sachsen-Anhalt,DE-ST,,
D,SG,"Solingen, Stadt",Nordrhein-Westfalen,DE-NW,,
D,SGH,Mansfeld-Südharz,Sachsen-Anhalt,DE-ST,,
D,SHA,Schwäbisch Hall,Baden-Württemberg,DE-BW,,
D,SHG,Schaumburg,Niedersachsen,DE-NI,,
D,SHK,Saale-Holzland-Kreis,Thüringen,DE-TH,,
D,SHL,"Suhl, Stadt",Thüringen,DE-TH,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Hildburghausen"
D,SI,Siegen-Wittgenstein,Nordrhein-Westfalen,DE-NW,,
D,SIG,Sigmaringen,Baden-Württemberg,DE-BW,,
D,SIM,Rhein-Hunsrück-Kreis,Rheinland-Pfalz,DE-RP,,
D,SK,Saalekreis,Sachsen-Anhalt,DE-ST,,
D,SL,Schleswig-Flensburg,Schleswig-Holstein,DE-SH,,
D,SLE,"Düren, Euskirchen",Nordrhein-Westfalen,DE-NW,"3,3",
D,SLF,Saalfeld-Rudolstadt,Thüringen,DE-TH,,
D,SLG,"Ravensburg, Sigmaringen",Baden-Württemberg,DE-BW,"3,3",
D,SLK,Salzlandkreis,Sachsen-Anhalt,DE-ST,,
D,SLN,Altenburger Land,Thüringen,DE-TH,,
D,SLS,Saarlouis,Saarland,DE-SL,,
D,SLZ,Wartburgkreis,Thüringen,DE-TH,,
D,SLÜ,Main-Kinzig-Kreis,Hessen,DE-HE,,
D,SM,Schmalkalden-Meiningen,Thüringen,DE-TH,,
D,SMÜ,Augsburg,Bayern,DE-BY,,
D,SN,"Schwerin, Stadt",Mecklenburg-Vorpommern,DE-MV,1,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Ludwiglust-Parchim"
D,SO,Soest,Nordrhein-Westfalen,DE-NW,,
D,SOB,Neuburg-Schrobenhausen,Bayern,DE-BY,,
D,SOG,Weilheim-Schongau,Bayern,DE-BY,,
D,SOK,Saale-Orla-Kreis,Thüringen,DE-TH,,
D,SON,Sonneberg,Thüringen,DE-TH,,
D,SP,"Speyer, Stadt",Rheinland-Pfalz,DE-RP,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Rhein-Pfalz-Kreis"
D,SPB,Spree-Neiße,Brandenburg,DE-BB,,
D,SPN,Spree-Neiße,Brandenburg,DE-BB,,
D,SR,"Straubing, Straubing-Bogen",Bayern,DE-BY,"1,1",
D,SRB,Märkisch-Oderland,Brandenburg,DE-BB,,
D,SRO,Saale-Holzland-Kreis,Thüringen,DE-TH,,
D,ST,Steinfurt,Nordrhein-Westfalen,DE-NW,,
D,STA,Starnberg,Bayern,DE-BY,,
D,STB,Ludwigslust-Parchim,Mecklenburg-Vorpommern,DE-MV,,
D,STD,Stade,Niedersachsen,DE-NI,,
D,STE,Lichtenfels,Bayern,DE-BY,,
D,STL,Erzgebirgskreis,Sachsen,DE-SN,,
D,STO,"Konstanz, Sigmaringen",Baden-Württemberg,DE-BW,"3,3",
D,SU,Rhein-Sieg-Kreis,Nordrhein-Westfalen,DE-NW,,
D,SUL,Amberg-Sulzbach,Bayern,DE-BY,,
D,SW,Schweinfurt,Bayern,DE-BY,1,
D,SWA,Rheingau-Taunus-Kreis,Hessen,DE-HE,,
D,SY,Diepholz,Niedersachsen,DE-NI,,
D,SZ,"Salzgitter, Stadt",Niedersachsen,DE-NI,,
D,SZB,Erzgebirgskreis,Sachsen,DE-SN,,
D,SÄK,Waldshut,Baden-Württemberg,DE-BW,,
D,SÖM,Sömmerda,Thüringen,DE-TH,,
D,SÜW,Südliche Weinstraße,Rheinland-Pfalz,DE-RP,,
D,TBB,Main-Tauber-Kreis,Baden-Württemberg,DE-BW,,
D,TDO,Nordsachsen,Sachsen,DE-SN,,
D,TE,Steinfurt,Nordrhein-Westfalen,DE-NW,,
D,TET,"Rostock, Landkreis",Mecklenburg-Vorpommern,DE-MV,,
D,TF,Teltow-Fläming,Brandenburg,DE-BB,,
D,TG,Nordsachsen,Sachsen,DE-SN,,
D,TIR,Tirschenreuth,Bayern,DE-BY,,
D,TO,Nordsachsen,Sachsen,DE-SN,,
D,TP,Uckermark,Brandenburg,DE-BB,,
D,TR,"Trier, Stadt und Trier-Saarburg",Rheinland-Pfalz,DE-RP,,
D,TS,Traunstein,Bayern,DE-BY,,
D,TT,Bodenseekreis,Baden-Württemberg,DE-BW,,
D,TUT,Tuttlingen,Baden-Württemberg,DE-BW,,
D,TÖL,Bad Tölz-Wolfratshausen,Bayern,DE-BY,,
D,TÜ,Tübingen,Baden-Württemberg,DE-BW,,
D,UE,Uelzen,Niedersachsen,DE-NI,,
D,UEM,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,UER,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,UFF,Neustadt a. d. Aisch-Bad Windsheim,Bayern,DE-BY,,
D,UH,Unstrut-Hainich-Kreis,Thüringen,DE-TH,,
D,UL,"Ulm, Stadt, Alb-Donaukreis",Baden-Württemberg,DE-BW,"3,3",
D,UM,Uckermark,Brandenburg,DE-BB,,
D,UN,Unna,Nordrhein-Westfalen,DE-NW,,
D,USI,Hochtaunuskreis,Hessen,DE-HE,,
D,V,Vogtlandkreis,Sachsen,DE-SN,,
D,VAI,Ludwigsburg,Baden-Württemberg,DE-BW,,
D,VB,Vogelsbergkreis,Hessen,DE-HE,,
D,VEC,Vechta,Niedersachsen,DE-NI,,
D,VER,Verden,Niedersachsen,DE-NI,,
D,VG,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,VIB,"Landshut, Rottal-Inn",Bayern,DE-BY,"3,3",
D,VIE,Viersen,Nordrhein-Westfalen,DE-NW,,
D,VIT,Regen,Bayern,DE-BY,,
D,VK,"Völklingen, Stadt",Saarland,DE-SL,,
D,VOH,Neustadt a. d. Waldnaab,Bayern,DE-BY,,
D,VR,Vorpommern-Rügen,Mecklenburg-Vorpommern,DE-MV,,
D,VS,Schwarzwald-Baar-Kreis,Baden-Württemberg,DE-BW,,
D,W,"Wuppertal, Stadt",Nordrhein-Westfalen,DE-NW,,
D,WA,Waldeck-Frankenberg,Hessen,DE-HE,,
D,WAF,Warendorf,Nordrhein-Westfalen,DE-NW,,
D,WAK,Wartburgkreis,Thüringen,DE-TH,,
D,WAN,"Herne, Stadt",Nordrhein-Westfalen,DE-NW,,
D,WAR,Höxter,Nordrhein-Westfalen,DE-NW,,
D,WAT,"Bochum, Stadt",Nordrhein-Westfalen,DE-NW,,
D,WB,Wittenberg,Sachsen-Anhalt,DE-ST,,
D,WBG,"Wolfsburg, Stadt",Niedersachsen,DE-NI,,
D,WBS,Eichsfeld,Thüringen,DE-TH,,
D,WDA,Zwickau,Sachsen,DE-SN,,
D,WE,"Weimar, Stadt",Thüringen,DE-TH,,"auslaufend Kreis, Abwicklung: Zulassungsbehörde Weimarer Land"
D,WEL,Limburg-Weilburg,Hessen,DE-HE,,
D,WEN,"Weiden in der Oberpfalz, Stadt",Bayern,DE-BY,,
D,WER,"Augsburg, Dillingen a. d. Donau",Bayern,DE-BY,"3,3",
D,WES,Wesel,Nordrhein-Westfalen,DE-NW,,
D,WF,Wolfenbüttel,Niedersachsen,DE-NI,,
D,WG,Ravensburg,Baden-Württemberg,DE-BW,,
D,WHV,"Wilhelmshaven, Stadt",Niedersachsen,DE-NI,,
D,WI,"Wiesbaden, Stadt",Hessen,DE-HE,,
D,WIL,Bernkastel-Wittlich,Rheinland-Pfalz,DE-RP,,
D,WIS,Nordwestmecklenburg,Mecklenburg-Vorpommern,DE-MV,,
D,WIT,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,DE-NW,,
D,WIZ,Werra-Meißner-Kreis,Hessen,DE-HE,,
D,WK ,Ostprignitz-Ruppin,Brandenburg,DE-BB,,
D,WL,Harburg,Niedersachsen,DE-NI,,
D,WLG,Vorpommern-Greifswald,Mecklenburg-Vorpommern,DE-MV,,
D,WM,Weilheim-Schongau,Bayern,DE-BY,,
D,WMS,Börde,Sachsen-Anhalt,DE-ST,,
D,WN,Rems-Murr-Kreis,Baden-Württemberg,DE-BW,,
D,WND,St. Wendel,Saarland,DE-SL,,
D,WO,"Worms, Stadt",Rheinland-Pfalz,DE-RP,,
D,WOB,"Wolfsburg, Stadt",Niedersachsen,DE-NI,,
D,WOH,Kassel,Hessen,DE-HE,,
D,WOL,"Freudenstadt, Ortenaukreis",Baden-Württemberg,DE-BW,"3,3",
D,WOR,"Bad Tölz-Wolfratshausen, München, Starnberg",Bayern,DE-BY,"3,3",
D,WOS,Freyung-Grafenau,Bayern,DE-BY,,
D,WR,Harz,Sachsen-Anhalt,DE-ST,,
D,WRN,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,DE-MV,,
D,WS,"Mühldorf am Inn, Rosenheim",Bayern,DE-BY,"3,3",
D,WSF,Burgenlandkreis,Sachsen-Anhalt,DE-ST,,
D,WST,Ammerland,Niedersachsen,DE-NI,,
D,WSW,Görlitz,Sachsen,DE-SN,,
D,WT,Waldshut,Baden-Württemberg,DE-BW,,
D,WTL,Osnabrück,Niedersachsen,DE-NI,,
D,WTM,Wittmund,Niedersachsen,DE-NI,,
D,WUG,Weißenburg-Gunzenhausen,Bayern,DE-BY,,
D,WUN,Wunsiedel im Fichtelgebirge,Bayern,DE-BY,,
D,WUR,Leipzig,Sachsen,DE-SN,,
D,WW,Westerwald,Rheinland-Pfalz,DE-RP,,
D,WZ,Lahn-Dill-Kreis,Hessen,DE-HE,,
D,WZL,Börde,Sachsen-Anhalt,DE-ST,,
D,WÜ,Würzburg,Bayern,DE-BY,1,
D,WÜM,Cham,Bayern,DE-BY,,
D,Z,Zwickau,Sachsen,DE-SN,,
D,ZE,Anhalt-Bitterfeld,Sachsen-Anhalt,DE-ST,,
D,ZEL,Cochem-Zell,Rheinland-Pfalz,DE-RP,,
D,ZI,Görlitz,Sachsen,DE-SN,,
D,ZIG,Schwalm-Eder-Kreis,Hessen,DE-HE,,
D,ZP,Erzgebirgskreis,Sachsen,DE-SN,,
D,ZR,Greiz,Thüringen,DE-TH,,
D,ZW,"Südwestpfalz, Zweibrücken, Stadt",Rheinland-Pfalz,DE-RP,"3,3",
D,ZZ,Burgenlandkreis,Sachsen-Anhalt,DE-ST,,
D,ÖHR,Hohenlohekreis,Baden-Württemberg,DE-BW,,
D,ÜB,"Ravensburg, Bodenseekreis, Sigmaringen",Baden-Württemberg,DE-BW,"3,3,3",
